Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.1,-80.5,270,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67.0375,-91.5,180,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67,-89.2,0,top
C4,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,94.905001,-88.475001,0,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.1,-90.6625,270,top
C6,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,51.3,-90.6625,270,top
C7,4u7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.1,-97.3,270,top
C8,4u7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,68.5,-83.1,270,top
C9,22n@50V,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,64.1,-93.7,270,top
C10,470n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,61.5,-96.7325,270,top
C11,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.8,-53.2,270,top
C12,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,67.2,-65.2,90,top
C13,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,63,-77.3,180,top
C14,12p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,63.2,-70.8325,270,top
C15,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,64,-68.2,180,top
C16,10n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,64,-74.2,180,top
C17,12p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,55.9,-72.9325,90,top
C18,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,68.6,-80,180,top
C19,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,80.6,-67.2,0,top
C20,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,77.5,-78.9675,270,top
C21,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,61,-60.4,90,top
C22,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,65.6,-64.7,270,top
C23,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.6375,-91.6,180,top
C24,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89,-89.1,0,top
C25,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,91.1,-60,90,top
C26,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,94.905001,-91,0,top
C27,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,94.9,-85.9,0,top
C28,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,73,-90.5,270,top
C29,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.9,-90.5375,270,top
C30,4u7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.6,-97.1375,270,top
C31,22n@50V,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,85.8,-93.4,270,top
C32,470n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,83,-96.4675,270,top
C33,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.2,-68.8,0,top
C34,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.5,-69.2,0,top
C35,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.5,-70.1625,90,top
C36,10n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,96.1,-81.9,270,top
