Comment,Designator,Footprint,LCSC
"2u2","C1,C5,C29,C33","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C23630"
"10n","C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C57112"
"100n","C12,C15,C18,C19,C20,C21,C22","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"1u","C13,C34,C35","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"12p","C14,C17","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1547"
"10n","C16,C36","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C15195"
"100n","C2,C23,C45,C46,C48,C49","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"1u","C25","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C1848"
"10u","C3,C4,C7,C9,C10,C24,C26,C27,C28,C31,C32,C37,C38,C39,C40,C41,C42,C43,C44,C47","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C13585"
"22n@50V","C6,C30","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1532"
"4u7","C8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19666"
"D_Small","D3,D4","Diode_SMD:D_SOD-123","C8598"
"LED_Small","D1,D5,D6,D7","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72038"
"500mA","F1,F2","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C70076"
"1k @ 100 MHz","FB1,FB2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad",""
"Motor1","J1,J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"CAN bus","J10","Connector_Molex:Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical",""
"GPIO","J11","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"ENC_SPI","J12","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"ENC_INC","J13","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"Termination","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"CAN bus","J3","Connector_Molex:Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal",""
"I2C","J5","Connector_Molex:Molex_SPOX_5268-04A_1x04_P2.50mm_Horizontal",""
"Power","J6","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"USB_C_Receptacle_USB2.0","J7","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11",""
"Conn_01x05_Male","J8","Connector_Molex:Molex_SPOX_5267-05A_1x05_P2.50mm_Vertical",""
"I2C","J9","Connector_Molex:Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical",""
"RST","JP1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"Jumper_2_Open","JP3,JP4","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"NDT2955","Q1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C194179"
"0.22","R1,R2,R3,R5","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"1M","R8,R10","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"0R","R7,R11","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C17168"
"47R9","R12,R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23182"
"100k","R18","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25741"
"4k7","R19","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25900"
"1k","R20,R21,R24","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25879"
"5k1","R22,R23","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25905"
"2k2","R25,R26","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25879"
"10k","R4,R9","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"47R","R6","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C23182"
"BOOT_SW","SW2","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F405RGTx","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"TMC2226-SA","U2,U4","tmc:TMC2226-SA",""
"MCP2562-E-SN","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C53609"
"MCP1700-3302E_SOT23","U6","Package_TO_SOT_SMD:SOT-23"," C39051"
"USBLC6-2SC6","U7","Package_TO_SOT_SMD:SOT-23-6"," C7519"
"25 MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering"," C9006"
